Step,AntId,State,Position
2,159,Inactive,(264.7, 0.0, -46.2)
2,160,Inactive,(265.5, 0.0, -53.4)
2,161,Inactive,(265.7, 0.0, -52.6)
2,162,Inactive,(265.7, 0.0, -51.3)
2,163,Inactive,(265.6, 0.0, -50.6)
2,164,Inactive,(265.8, 0.0, -49.4)
2,165,Inactive,(265.8, 0.0, -48.3)
2,166,Inactive,(265.7, 0.0, -47.3)
2,167,Inactive,(265.7, 0.0, -46.2)
2,168,Inactive,(266.8, 0.0, -53.3)
2,169,Inactive,(266.5, 0.0, -52.5)
2,170,Inactive,(266.6, 0.0, -51.6)
2,171,Inactive,(266.7, 0.0, -50.4)
2,172,Inactive,(266.7, 0.0, -49.3)
2,173,Inactive,(266.6, 0.0, -48.3)
2,174,Inactive,(266.7, 0.0, -47.4)
2,175,Inactive,(266.7, 0.0, -46.2)
2,176,Inactive,(267.6, 0.0, -53.3)
2,177,Inactive,(267.9, 0.0, -52.4)
2,178,Inactive,(267.6, 0.0, -51.6)
2,179,Inactive,(267.8, 0.0, -50.4)
2,180,Inactive,(267.7, 0.0, -49.6)
2,181,Inactive,(267.8, 0.0, -48.2)
2,182,Inactive,(267.7, 0.0, -47.6)
2,183,Inactive,(267.7, 0.0, -46.2)
2,184,Inactive,(268.6, 0.0, -53.3)
2,185,Inactive,(268.8, 0.0, -52.6)
2,186,Inactive,(268.8, 0.0, -51.6)
2,187,Inactive,(268.6, 0.0, -50.3)
2,188,Inactive,(268.8, 0.0, -49.3)
2,189,Inactive,(268.8, 0.0, -48.3)
2,190,Inactive,(268.8, 0.0, -47.3)
2,191,Inactive,(268.7, 0.0, -46.2)
2,192,Inactive,(269.7, 0.0, -53.6)
2,193,Inactive,(269.6, 0.0, -52.4)
2,194,Inactive,(269.7, 0.0, -51.4)
2,195,Inactive,(269.6, 0.0, -50.5)
2,196,Inactive,(269.5, 0.0, -49.3)
2,197,Inactive,(269.6, 0.0, -48.3)
2,198,Inactive,(269.9, 0.0, -47.5)
2,199,Inactive,(269.7, 0.0, -46.2)
3,0,Inactive,(245.8, 0.0, -53.2)
3,1,Inactive,(245.5, 0.0, -52.6)
3,2,Inactive,(245.5, 0.0, -51.6)
3,3,Inactive,(245.6, 0.0, -50.2)
3,4,Inactive,(245.8, 0.0, -49.3)
3,5,Inactive,(245.9, 0.0, -48.5)
3,6,Inactive,(245.8, 0.0, -47.3)
3,7,Inactive,(245.7, 0.0, -46.2)
3,8,Inactive,(246.7, 0.0, -53.3)
3,9,Inactive,(246.6, 0.0, -52.2)
3,10,Inactive,(246.5, 0.0, -51.6)
3,11,Inactive,(246.6, 0.0, -50.2)
3,12,Inactive,(246.7, 0.0, -49.3)
3,13,Inactive,(246.8, 0.0, -48.3)
3,14,Inactive,(246.7, 0.0, -47.3)
3,15,Inactive,(246.7, 0.0, -46.2)
3,16,Inactive,(247.9, 0.0, -53.3)
3,17,Inactive,(247.6, 0.0, -52.2)
3,18,Inactive,(247.8, 0.0, -51.5)
3,19,Inactive,(247.7, 0.0, -50.2)
3,20,Inactive,(247.9, 0.0, -49.3)
3,21,Inactive,(247.5, 0.0, -48.4)
3,22,Inactive,(247.6, 0.0, -47.3)
3,23,Inactive,(247.7, 0.0, -46.2)
3,24,Inactive,(248.8, 0.0, -53.3)
3,25,Inactive,(248.8, 0.0, -52.2)
3,26,Inactive,(248.6, 0.0, -51.3)
3,27,Inactive,(248.7, 0.0, -50.2)
3,28,Inactive,(248.6, 0.0, -49.2)
3,29,Inactive,(248.7, 0.0, -48.2)
3,30,Inactive,(248.5, 0.0, -47.3)
3,31,Inactive,(248.7, 0.0, -46.2)
3,32,Inactive,(249.8, 0.0, -53.6)
3,33,Inactive,(249.8, 0.0, -52.2)
3,34,Inactive,(249.6, 0.0, -51.2)
3,35,Inactive,(249.8, 0.0, -50.2)
3,36,Inactive,(249.6, 0.0, -49.3)
3,37,Inactive,(249.5, 0.0, -48.3)
3,38,Inactive,(249.6, 0.0, -47.2)
3,39,Inactive,(249.7, 0.0, -46.2)
3,40,Inactive,(250.5, 0.0, -53.3)
3,41,Inactive,(250.7, 0.0, -52.2)
3,42,Inactive,(250.7, 0.0, -51.6)
3,43,Inactive,(250.6, 0.0, -50.4)
3,44,Inactive,(250.6, 0.0, -49.3)
3,45,Inactive,(250.9, 0.0, -48.4)
3,46,Inactive,(250.8, 0.0, -47.3)
3,47,Inactive,(250.7, 0.0, -46.2)
3,48,Inactive,(251.5, 0.0, -53.3)
3,49,Inactive,(251.8, 0.0, -52.3)
3,50,Inactive,(251.8, 0.0, -51.4)
3,51,Inactive,(251.7, 0.0, -50.3)
3,52,Inactive,(251.7, 0.0, -49.5)
3,53,Inactive,(251.8, 0.0, -48.2)
3,54,Inactive,(251.6, 0.0, -47.4)
3,55,Inactive,(251.7, 0.0, -46.2)
3,56,Inactive,(252.7, 0.0, -53.2)
3,57,Inactive,(252.6, 0.0, -52.5)
3,58,Inactive,(252.8, 0.0, -51.6)
3,59,Inactive,(252.8, 0.0, -50.3)
3,60,Inactive,(252.7, 0.0, -49.4)
3,61,Inactive,(252.8, 0.0, -48.5)
3,62,Inactive,(252.5, 0.0, -47.3)
3,63,Inactive,(252.7, 0.0, -46.2)
3,64,Inactive,(253.8, 0.0, -53.2)
3,65,Inactive,(253.8, 0.0, -52.3)
3,66,Inactive,(253.5, 0.0, -51.3)
3,67,Inactive,(253.8, 0.0, -50.5)
3,68,Inactive,(253.8, 0.0, -49.3)
3,69,Inactive,(253.5, 0.0, -48.3)
3,70,Inactive,(253.7, 0.0, -47.2)
3,71,Inactive,(253.7, 0.0, -46.2)
3,72,Inactive,(254.9, 0.0, -53.3)
3,73,Inactive,(254.7, 0.0, -52.3)
3,74,Inactive,(254.6, 0.0, -51.3)
3,75,Inactive,(254.7, 0.0, -50.3)
3,76,Inactive,(254.7, 0.0, -49.3)
3,77,Inactive,(254.6, 0.0, -48.4)
3,78,Inactive,(254.5, 0.0, -47.6)
3,79,Inactive,(254.7, 0.0, -46.2)
3,80,Inactive,(255.6, 0.0, -53.3)
3,81,Inactive,(255.7, 0.0, -52.3)
3,82,Inactive,(255.8, 0.0, -51.4)
3,83,Inactive,(255.6, 0.0, -50.3)
3,84,Inactive,(255.7, 0.0, -49.2)
3,85,Inactive,(255.7, 0.0, -48.3)
3,86,Inactive,(255.5, 0.0, -47.3)
3,87,Inactive,(255.7, 0.0, -46.2)
3,88,Inactive,(256.7, 0.0, -53.2)
3,89,Inactive,(256.6, 0.0, -52.2)
3,90,Inactive,(256.9, 0.0, -51.3)
3,91,Inactive,(256.8, 0.0, -50.2)
3,92,Inactive,(256.6, 0.0, -49.2)
3,93,Inactive,(256.6, 0.0, -48.2)
3,94,Inactive,(256.6, 0.0, -47.2)
3,95,Inactive,(256.7, 0.0, -46.2)
3,96,Inactive,(257.5, 0.0, -53.3)
3,97,Inactive,(257.8, 0.0, -52.3)
3,98,Inactive,(257.8, 0.0, -51.2)
3,99,Inactive,(257.5, 0.0, -50.2)
3,100,Inactive,(257.7, 0.0, -49.3)
3,101,Inactive,(257.7, 0.0, -48.4)
3,102,Inactive,(257.9, 0.0, -47.2)
3,103,Inactive,(257.7, 0.0, -46.2)
3,104,Inactive,(258.7, 0.0, -53.6)
3,105,Inactive,(258.8, 0.0, -52.6)
3,106,Inactive,(258.7, 0.0, -51.3)
3,107,Inactive,(258.9, 0.0, -50.3)
3,108,Inactive,(258.7, 0.0, -49.2)
3,109,Inactive,(258.8, 0.0, -48.3)
3,110,Inactive,(258.5, 0.0, -47.3)
3,111,Inactive,(258.7, 0.0, -46.2)
3,112,Inactive,(259.8, 0.0, -53.2)
3,113,Inactive,(259.8, 0.0, -52.3)
3,114,Inactive,(259.8, 0.0, -51.3)
3,115,Inactive,(259.8, 0.0, -50.3)
3,116,Inactive,(259.7, 0.0, -49.6)
3,117,Inactive,(259.5, 0.0, -48.4)
3,118,Inactive,(259.5, 0.0, -47.4)
3,119,Inactive,(259.7, 0.0, -46.2)
3,120,Inactive,(260.9, 0.0, -53.3)
3,121,Inactive,(260.8, 0.0, -52.3)
3,122,Inactive,(260.7, 0.0, -51.2)
3,123,Inactive,(260.7, 0.0, -50.3)
3,124,Inactive,(260.7, 0.0, -49.2)
3,125,Inactive,(260.8, 0.0, -48.2)
3,126,Inactive,(260.6, 0.0, -47.3)
3,127,Inactive,(260.7, 0.0, -46.2)
3,128,Inactive,(261.7, 0.0, -53.3)
3,129,Inactive,(261.8, 0.0, -52.2)
3,130,Inactive,(261.7, 0.0, -51.3)
3,131,Inactive,(261.8, 0.0, -50.4)
3,132,Inactive,(261.6, 0.0, -49.3)
3,133,Inactive,(261.5, 0.0, -48.4)
3,134,Inactive,(261.8, 0.0, -47.2)
3,135,Inactive,(261.7, 0.0, -46.2)
3,136,Inactive,(262.6, 0.0, -53.6)
3,137,Inactive,(262.8, 0.0, -52.3)
3,138,Inactive,(262.7, 0.0, -51.3)
3,139,Inactive,(262.6, 0.0, -50.4)
3,140,Inactive,(262.9, 0.0, -49.3)
3,141,Inactive,(262.6, 0.0, -48.2)
3,142,Inactive,(262.8, 0.0, -47.2)
3,143,Inactive,(262.7, 0.0, -46.2)
3,144,Inactive,(263.9, 0.0, -53.3)
3,145,Inactive,(263.9, 0.0, -52.3)
3,146,Inactive,(263.7, 0.0, -51.2)
3,147,Inactive,(263.8, 0.0, -50.3)
3,148,Inactive,(263.8, 0.0, -49.2)
3,149,Inactive,(263.7, 0.0, -48.3)
3,150,Inactive,(263.6, 0.0, -47.3)
3,151,Inactive,(263.7, 0.0, -46.2)
3,152,Inactive,(264.6, 0.0, -53.6)
3,153,Inactive,(264.6, 0.0, -52.5)
3,154,Inactive,(264.8, 0.0, -51.3)
3,155,Inactive,(264.7, 0.0, -50.3)
3,156,Inactive,(264.7, 0.0, -49.2)
3,157,Inactive,(264.7, 0.0, -48.3)
3,158,Inactive,(264.9, 0.0, -47.3)
3,159,Inactive,(264.7, 0.0, -46.2)
3,160,Inactive,(265.6, 0.0, -53.3)
3,161,Inactive,(265.7, 0.0, -52.6)
3,162,Inactive,(265.8, 0.0, -51.2)
3,163,Inactive,(265.6, 0.0, -50.5)
3,164,Inactive,(265.7, 0.0, -49.4)
3,165,Inactive,(265.8, 0.0, -48.3)
3,166,Inactive,(265.7, 0.0, -47.2)
3,167,Inactive,(265.7, 0.0, -46.2)
3,168,Inactive,(266.9, 0.0, -53.2)
3,169,Inactive,(266.6, 0.0, -52.4)
3,170,Inactive,(266.6, 0.0, -51.5)
3,171,Inactive,(266.7, 0.0, -50.3)
3,172,Inactive,(266.7, 0.0, -49.2)
3,173,Inactive,(266.6, 0.0, -48.2)
3,174,Inactive,(266.6, 0.0, -47.3)
3,175,Inactive,(266.7, 0.0, -46.2)
3,176,Inactive,(267.6, 0.0, -53.3)
3,177,Inactive,(267.9, 0.0, -52.4)
3,178,Inactive,(267.5, 0.0, -51.6)
3,179,Inactive,(267.8, 0.0, -50.3)
3,180,Inactive,(267.7, 0.0, -49.6)
3,181,Inactive,(267.8, 0.0, -48.2)
3,182,Inactive,(267.7, 0.0, -47.5)
3,183,Inactive,(267.7, 0.0, -46.2)
3,184,Inactive,(268.6, 0.0, -53.2)
3,185,Inactive,(268.8, 0.0, -52.6)
3,186,Inactive,(268.8, 0.0, -51.5)
3,187,Inactive,(268.7, 0.0, -50.3)
3,188,Inactive,(268.7, 0.0, -49.2)
3,189,Inactive,(268.8, 0.0, -48.2)
3,190,Inactive,(268.8, 0.0, -47.3)
3,191,Inactive,(268.7, 0.0, -46.2)
3,192,Inactive,(269.7, 0.0, -53.7)
3,193,Inactive,(269.6, 0.0, -52.3)
3,194,Inactive,(269.7, 0.0, -51.3)
3,195,Inactive,(269.6, 0.0, -50.5)
3,196,Inactive,(269.5, 0.0, -49.3)
3,197,Inactive,(269.6, 0.0, -48.3)
3,198,Inactive,(269.9, 0.0, -47.5)
3,199,Inactive,(269.7, 0.0, -46.2)
4,0,Inactive,(245.9, 0.0, -53.2)
4,1,Inactive,(245.5, 0.0, -52.7)
4,2,Inactive,(245.5, 0.0, -51.7)
4,3,Inactive,(245.5, 0.0, -50.2)
4,4,Inactive,(245.9, 0.0, -49.2)
4,5,Inactive,(245.9, 0.0, -48.4)
4,6,Inactive,(245.8, 0.0, -47.2)
4,7,Inactive,(245.7, 0.0, -46.1)
4,8,Inactive,(246.7, 0.0, -53.2)
4,9,Inactive,(246.6, 0.0, -52.2)
4,10,Inactive,(246.6, 0.0, -51.5)
4,11,Inactive,(246.5, 0.0, -50.2)
4,12,Inactive,(246.8, 0.0, -49.2)
4,13,Inactive,(246.8, 0.0, -48.2)
4,14,Inactive,(246.8, 0.0, -47.3)
4,15,Inactive,(246.7, 0.0, -46.1)
4,16,Inactive,(247.9, 0.0, -53.2)
4,17,Inactive,(247.5, 0.0, -52.2)
4,18,Inactive,(247.8, 0.0, -51.6)
4,19,Inactive,(247.8, 0.0, -50.2)
4,20,Inactive,(247.9, 0.0, -49.3)
4,21,Inactive,(247.5, 0.0, -48.4)
4,22,Inactive,(247.6, 0.0, -47.3)
4,23,Inactive,(247.7, 0.0, -46.1)
4,24,Inactive,(248.8, 0.0, -53.2)
4,25,Inactive,(248.8, 0.0, -52.2)
4,26,Inactive,(248.6, 0.0, -51.3)
4,27,Inactive,(248.7, 0.0, -50.2)
4,28,Inactive,(248.6, 0.0, -49.2)
4,29,Inactive,(248.7, 0.0, -48.2)
4,30,Inactive,(248.4, 0.0, -47.3)
4,31,Inactive,(248.7, 0.0, -46.1)
4,32,Inactive,(249.8, 0.0, -53.7)
4,33,Inactive,(249.7, 0.0, -52.1)
4,34,Inactive,(249.6, 0.0, -51.2)
4,35,Inactive,(249.8, 0.0, -50.2)
4,36,Inactive,(249.6, 0.0, -49.3)
4,37,Inactive,(249.6, 0.0, -48.3)
4,38,Inactive,(249.7, 0.0, -47.2)
4,39,Inactive,(249.7, 0.0, -46.1)
4,40,Inactive,(250.4, 0.0, -53.2)
4,41,Inactive,(250.7, 0.0, -52.1)
4,42,Inactive,(250.7, 0.0, -51.6)
4,43,Inactive,(250.6, 0.0, -50.4)
4,44,Inactive,(250.6, 0.0, -49.3)
4,45,Inactive,(250.9, 0.0, -48.3)
4,46,Inactive,(250.8, 0.0, -47.3)
4,47,Inactive,(250.7, 0.0, -46.1)
4,48,Inactive,(251.5, 0.0, -53.4)
4,49,Inactive,(251.8, 0.0, -52.2)
4,50,Inactive,(251.8, 0.0, -51.4)
4,51,Inactive,(251.6, 0.0, -50.2)
4,52,Inactive,(251.8, 0.0, -49.5)
4,53,Inactive,(251.8, 0.0, -48.2)
4,54,Inactive,(251.6, 0.0, -47.3)
4,55,Inactive,(251.7, 0.0, -46.1)
4,56,Inactive,(252.7, 0.0, -53.1)
4,57,Inactive,(252.6, 0.0, -52.4)
4,58,Inactive,(252.8, 0.0, -51.5)
4,59,Inactive,(252.8, 0.0, -50.2)
4,60,Inactive,(252.8, 0.0, -49.4)
4,61,Inactive,(252.8, 0.0, -48.4)
4,62,Inactive,(252.5, 0.0, -47.2)
4,63,Inactive,(252.7, 0.0, -46.1)
4,64,Inactive,(253.9, 0.0, -53.2)
4,65,Inactive,(253.8, 0.0, -52.2)
4,66,Inactive,(253.5, 0.0, -51.2)
4,67,Inactive,(253.9, 0.0, -50.4)
4,68,Inactive,(253.9, 0.0, -49.3)
4,69,Inactive,(253.4, 0.0, -48.3)
4,70,Inactive,(253.7, 0.0, -47.1)
4,71,Inactive,(253.7, 0.0, -46.1)
4,72,Inactive,(254.9, 0.0, -53.2)
4,73,Inactive,(254.7, 0.0, -52.2)
4,74,Inactive,(254.6, 0.0, -51.3)
4,75,Inactive,(254.7, 0.0, -50.2)
4,76,Inactive,(254.7, 0.0, -49.2)
4,77,Inactive,(254.6, 0.0, -48.3)
4,78,Inactive,(254.5, 0.0, -47.5)
4,79,Inactive,(254.7, 0.0, -46.1)
4,80,Inactive,(255.7, 0.0, -53.2)
4,81,Inactive,(255.6, 0.0, -52.3)
4,82,Inactive,(255.8, 0.0, -51.4)
4,83,Inactive,(255.6, 0.0, -50.3)
4,84,Inactive,(255.8, 0.0, -49.1)
4,85,Inactive,(255.8, 0.0, -48.2)
4,86,Inactive,(255.4, 0.0, -47.2)
4,87,Inactive,(255.7, 0.0, -46.1)
4,88,Inactive,(256.8, 0.0, -53.1)
4,89,Inactive,(256.6, 0.0, -52.1)
4,90,Inactive,(256.9, 0.0, -51.2)
4,91,Inactive,(256.8, 0.0, -50.2)
4,92,Inactive,(256.6, 0.0, -49.2)
4,93,Inactive,(256.6, 0.0, -48.1)
4,94,Inactive,(256.6, 0.0, -47.1)
4,95,Inactive,(256.7, 0.0, -46.1)
4,96,Inactive,(257.5, 0.0, -53.2)
4,97,Inactive,(257.8, 0.0, -52.3)
4,98,Inactive,(257.9, 0.0, -51.2)
4,99,Inactive,(257.5, 0.0, -50.2)
4,100,Inactive,(257.8, 0.0, -49.2)
4,101,Inactive,(257.7, 0.0, -48.3)
4,102,Inactive,(257.8, 0.0, -47.2)
4,103,Inactive,(257.7, 0.0, -46.1)
4,104,Inactive,(258.7, 0.0, -53.7)
4,105,Inactive,(258.7, 0.0, -52.6)
4,106,Inactive,(258.8, 0.0, -51.2)
4,107,Inactive,(258.8, 0.0, -50.2)
4,108,Inactive,(258.6, 0.0, -49.2)
4,109,Inactive,(258.8, 0.0, -48.2)
4,110,Inactive,(258.5, 0.0, -47.2)
4,111,Inactive,(258.7, 0.0, -46.1)
4,112,Inactive,(259.8, 0.0, -53.2)
4,113,Inactive,(259.8, 0.0, -52.4)
4,114,Inactive,(259.8, 0.0, -51.2)
4,115,Inactive,(259.8, 0.0, -50.3)
4,116,Inactive,(259.8, 0.0, -49.5)
4,117,Inactive,(259.5, 0.0, -48.4)
4,118,Inactive,(259.4, 0.0, -47.4)
4,119,Inactive,(259.7, 0.0, -46.1)
4,120,Inactive,(260.9, 0.0, -53.3)
4,121,Inactive,(260.8, 0.0, -52.3)
4,122,Inactive,(260.7, 0.0, -51.1)
4,123,Inactive,(260.7, 0.0, -50.2)
4,124,Inactive,(260.6, 0.0, -49.2)
4,125,Inactive,(260.8, 0.0, -48.2)
4,126,Inactive,(260.6, 0.0, -47.3)
4,127,Inactive,(260.7, 0.0, -46.1)
4,128,Inactive,(261.7, 0.0, -53.2)
4,129,Inactive,(261.8, 0.0, -52.2)
4,130,Inactive,(261.6, 0.0, -51.2)
4,131,Inactive,(261.9, 0.0, -50.4)
4,132,Inactive,(261.6, 0.0, -49.2)
4,133,Inactive,(261.5, 0.0, -48.3)
4,134,Inactive,(261.8, 0.0, -47.2)
4,135,Inactive,(261.7, 0.0, -46.1)
4,136,Inactive,(262.6, 0.0, -53.7)
4,137,Inactive,(262.8, 0.0, -52.2)
4,138,Inactive,(262.8, 0.0, -51.3)
4,139,Inactive,(262.6, 0.0, -50.3)
4,140,Inactive,(262.9, 0.0, -49.2)
4,141,Inactive,(262.6, 0.0, -48.1)
4,142,Inactive,(262.9, 0.0, -47.2)
4,143,Inactive,(262.7, 0.0, -46.1)
4,144,Inactive,(263.9, 0.0, -53.3)
4,145,Inactive,(264.0, 0.0, -52.3)
4,146,Inactive,(263.7, 0.0, -51.2)
4,147,Inactive,(263.8, 0.0, -50.2)
4,148,Inactive,(263.9, 0.0, -49.2)
4,149,Inactive,(263.7, 0.0, -48.2)
4,150,Inactive,(263.6, 0.0, -47.3)
4,151,Inactive,(263.7, 0.0, -46.1)
4,152,Inactive,(264.5, 0.0, -53.7)
4,153,Inactive,(264.6, 0.0, -52.5)
4,154,Inactive,(264.8, 0.0, -51.3)
4,155,Inactive,(264.7, 0.0, -50.2)
4,156,Inactive,(264.7, 0.0, -49.1)
4,157,Inactive,(264.7, 0.0, -48.2)
4,158,Inactive,(264.9, 0.0, -47.2)
4,159,Inactive,(264.7, 0.0, -46.1)
4,160,Inactive,(265.6, 0.0, -53.3)
4,161,Inactive,(265.6, 0.0, -52.6)
4,162,Inactive,(265.8, 0.0, -51.2)
4,163,Inactive,(265.6, 0.0, -50.5)
4,164,Inactive,(265.7, 0.0, -49.4)
4,165,Inactive,(265.9, 0.0, -48.2)
4,166,Inactive,(265.6, 0.0, -47.2)
4,167,Inactive,(265.7, 0.0, -46.1)
4,168,Inactive,(266.9, 0.0, -53.2)
4,169,Inactive,(266.6, 0.0, -52.4)
4,170,Inactive,(266.5, 0.0, -51.5)
4,171,Inactive,(266.8, 0.0, -50.3)
4,172,Inactive,(266.7, 0.0, -49.2)
4,173,Inactive,(266.6, 0.0, -48.2)
4,174,Inactive,(266.6, 0.0, -47.3)
4,175,Inactive,(266.7, 0.0, -46.1)
4,176,Inactive,(267.5, 0.0, -53.2)
4,177,Inactive,(267.9, 0.0, -52.3)
4,178,Inactive,(267.5, 0.0, -51.5)
4,179,Inactive,(267.8, 0.0, -50.3)
4,180,Inactive,(267.7, 0.0, -49.7)
4,181,Inactive,(267.8, 0.0, -48.1)
4,182,Inactive,(267.8, 0.0, -47.5)
4,183,Inactive,(267.7, 0.0, -46.1)
4,184,Inactive,(268.5, 0.0, -53.2)
4,185,Inactive,(268.8, 0.0, -52.5)
4,186,Inactive,(268.8, 0.0, -51.5)
4,187,Inactive,(268.6, 0.0, -50.2)
4,188,Inactive,(268.7, 0.0, -49.2)
4,189,Inactive,(268.9, 0.0, -48.2)
4,190,Inactive,(268.8, 0.0, -47.2)
4,191,Inactive,(268.7, 0.0, -46.1)
4,192,Inactive,(269.7, 0.0, -53.7)
4,193,Inactive,(269.6, 0.0, -52.3)
4,194,Inactive,(269.7, 0.0, -51.3)
4,195,Inactive,(269.5, 0.0, -50.4)
4,196,Inactive,(269.5, 0.0, -49.2)
4,197,Inactive,(269.7, 0.0, -48.2)
4,198,Inactive,(269.9, 0.0, -47.6)
4,199,Inactive,(269.7, 0.0, -46.1)
5,0,Inactive,(245.9, 0.0, -53.1)
5,1,Inactive,(245.5, 0.0, -52.7)
5,2,Inactive,(245.5, 0.0, -51.7)
5,3,Inactive,(245.5, 0.0, -50.2)
5,4,Inactive,(245.9, 0.0, -49.2)
5,5,Inactive,(245.9, 0.0, -48.4)
5,6,Inactive,(245.9, 0.0, -47.2)
5,7,Inactive,(245.7, 0.0, -46.0)
5,8,Inactive,(246.7, 0.0, -53.1)
5,9,Inactive,(246.6, 0.0, -52.1)
5,10,Inactive,(246.6, 0.0, -51.5)
5,11,Inactive,(246.5, 0.0, -50.1)
5,12,Inactive,(246.7, 0.0, -49.2)
5,13,Inactive,(246.8, 0.0, -48.2)
5,14,Inactive,(246.8, 0.0, -47.2)
5,15,Inactive,(246.7, 0.0, -46.0)
5,16,Inactive,(247.8, 0.0, -53.2)
5,17,Inactive,(247.5, 0.0, -52.1)
5,18,Inactive,(247.8, 0.0, -51.5)
5,19,Inactive,(247.8, 0.0, -50.1)
5,20,Inactive,(247.9, 0.0, -49.2)
5,21,Inactive,(247.5, 0.0, -48.3)
5,22,Inactive,(247.5, 0.0, -47.2)
5,23,Inactive,(247.7, 0.0, -46.0)
5,24,Inactive,(248.9, 0.0, -53.1)
5,25,Inactive,(248.9, 0.0, -52.2)
5,26,Inactive,(248.7, 0.0, -51.2)
5,27,Inactive,(248.7, 0.0, -50.1)
5,28,Inactive,(248.7, 0.0, -49.1)
5,29,Inactive,(248.7, 0.0, -48.1)
5,30,Inactive,(248.4, 0.0, -47.3)
5,31,Inactive,(248.7, 0.0, -46.0)
5,32,Inactive,(249.8, 0.0, -53.7)
5,33,Inactive,(249.7, 0.0, -52.1)
5,34,Inactive,(249.6, 0.0, -51.1)
5,35,Inactive,(249.8, 0.0, -50.1)
5,36,Inactive,(249.6, 0.0, -49.2)
5,37,Inactive,(249.6, 0.0, -48.2)
5,38,Inactive,(249.7, 0.0, -47.2)
5,39,Inactive,(249.7, 0.0, -46.0)
5,40,Inactive,(250.4, 0.0, -53.2)
5,41,Inactive,(250.6, 0.0, -52.1)
5,42,Inactive,(250.7, 0.0, -51.5)
5,43,Inactive,(250.6, 0.0, -50.3)
5,44,Inactive,(250.6, 0.0, -49.2)
5,45,Inactive,(250.9, 0.0, -48.2)
5,46,Inactive,(250.9, 0.0, -47.2)
5,47,Inactive,(250.7, 0.0, -46.0)
5,48,Inactive,(251.4, 0.0, -53.4)
5,49,Inactive,(251.8, 0.0, -52.2)
5,50,Inactive,(251.8, 0.0, -51.3)
5,51,Inactive,(251.6, 0.0, -50.2)
5,52,Inactive,(251.8, 0.0, -49.4)
5,53,Inactive,(251.9, 0.0, -48.1)
5,54,Inactive,(251.6, 0.0, -47.2)
5,55,Inactive,(251.7, 0.0, -46.0)
5,56,Inactive,(252.7, 0.0, -53.1)
5,57,Inactive,(252.7, 0.0, -52.4)
5,58,Inactive,(252.8, 0.0, -51.4)
5,59,Inactive,(252.8, 0.0, -50.2)
5,60,Inactive,(252.8, 0.0, -49.3)
5,61,Inactive,(252.7, 0.0, -48.4)
5,62,Inactive,(252.5, 0.0, -47.2)
5,63,Inactive,(252.7, 0.0, -46.0)
5,64,Inactive,(253.9, 0.0, -53.2)
5,65,Inactive,(253.8, 0.0, -52.2)
5,66,Inactive,(253.4, 0.0, -51.2)
5,67,Inactive,(253.9, 0.0, -50.4)
5,68,Inactive,(253.9, 0.0, -49.2)
5,69,Inactive,(253.4, 0.0, -48.2)
5,70,Inactive,(253.7, 0.0, -47.1)
5,71,Inactive,(253.7, 0.0, -46.0)
5,72,Inactive,(254.9, 0.0, -53.2)
5,73,Inactive,(254.8, 0.0, -52.2)
5,74,Inactive,(254.6, 0.0, -51.2)
5,75,Inactive,(254.8, 0.0, -50.2)
5,76,Inactive,(254.7, 0.0, -49.2)
5,77,Inactive,(254.6, 0.0, -48.3)
5,78,Inactive,(254.6, 0.0, -47.5)
5,79,Inactive,(254.7, 0.0, -46.0)
5,80,Inactive,(255.7, 0.0, -53.2)
5,81,Inactive,(255.6, 0.0, -52.3)
5,82,Inactive,(255.9, 0.0, -51.3)
5,83,Inactive,(255.5, 0.0, -50.2)
5,84,Inactive,(255.8, 0.0, -49.1)
5,85,Inactive,(255.8, 0.0, -48.2)
5,86,Inactive,(255.4, 0.0, -47.2)
5,87,Inactive,(255.7, 0.0, -46.0)
5,88,Inactive,(256.7, 0.0, -53.1)
5,89,Inactive,(256.6, 0.0, -52.1)
5,90,Inactive,(257.0, 0.0, -51.2)
5,91,Inactive,(256.8, 0.0, -50.1)
5,92,Inactive,(256.7, 0.0, -49.1)
5,93,Inactive,(256.6, 0.0, -48.1)
5,94,Inactive,(256.6, 0.0, -47.1)
5,95,Inactive,(256.7, 0.0, -46.0)
5,96,Inactive,(257.4, 0.0, -53.2)
5,97,Inactive,(257.9, 0.0, -52.2)
5,98,Inactive,(257.9, 0.0, -51.2)
5,99,Inactive,(257.6, 0.0, -50.2)
5,100,Inactive,(257.8, 0.0, -49.2)
5,101,Inactive,(257.8, 0.0, -48.3)
5,102,Inactive,(257.8, 0.0, -47.2)
5,103,Inactive,(257.7, 0.0, -46.0)
5,104,Inactive,(258.7, 0.0, -53.8)
5,105,Inactive,(258.7, 0.0, -52.7)
5,106,Inactive,(258.8, 0.0, -51.2)
5,107,Inactive,(258.9, 0.0, -50.2)
5,108,Inactive,(258.6, 0.0, -49.1)
5,109,Inactive,(258.8, 0.0, -48.2)
5,110,Inactive,(258.6, 0.0, -47.1)
5,111,Inactive,(258.7, 0.0, -46.0)
5,112,Inactive,(259.8, 0.0, -53.1)
5,113,Inactive,(259.7, 0.0, -52.4)
5,114,Inactive,(259.9, 0.0, -51.1)
5,115,Inactive,(259.8, 0.0, -50.2)
5,116,Inactive,(259.8, 0.0, -49.5)
5,117,Inactive,(259.5, 0.0, -48.3)
